first_name,last_name,student_number,student_id,department,courses
Naresh,Kumar,37414124,naresh.kumar@college.edu,Mechanical Engineering,"ME401,ME101,ME201,ME701,ME501"
Tao,Chen,31411785,tao.chen@university.edu,International Relations,"GEN501,GEN601,GEN201,GEN101,GEN301"
Markus,Wagner,36140283,markus.wagner@campus.edu,Physics,"PHYS501,PHYS601,PHYS401,PHYS301,PHYS101"
Pierre,Dubois,10468275,pierre.dubois@university.edu,Mathematics,"MATH201,MATH501,MATH401,MATH601"
Daniel,Santiago,25667856,daniel.santiago@academia.edu,Computer Science,"CS301,CS101,CS201,CS701"
Jack,Brown,14250887,jack.brown@scholar.edu,Economics,"ECON601,ECON301,ECON101,ECON401,ECON201"
Wei,Wang,52895142,wei.wang@educational.edu,Mathematics,"MATH401,MATH301,MATH101"
Isabella,Williams,95535040,isabella.williams@learning.edu,Mathematics,"MATH401,MATH101,MATH201,MATH501,MATH601"
Olivia,Wilson,72560516,olivia.wilson@campus.edu,Chemistry,"CHEM101,CHEM501,CHEM201,CHEM601,CHEM401"
Lilly,Evans,37900746,lilly.evans@university.edu,Marketing,"GEN401,GEN501,GEN101,GEN301,GEN201"
Xiaoling,Liu,41692504,xiaoling.liu@campus.edu,Education,"GEN201,GEN101,GEN301"
Noah,MacGregor,10918904,noah.macgregor@campus.edu,History,"HIST501,HIST401,HIST101"
Christine,Hoffmann,85153175,christine.hoffmann@institute.edu,Data Science,"DS201,DS301,DS501,DS401,DS101"
Barbara,Michel,23377342,barbara.michel@studium.edu,Marketing,"GEN601,GEN501,GEN101,GEN401,GEN301"
Christiane,Simon,97069970,christiane.simon@academia.edu,Fine Arts,"GEN301,GEN401,GEN501,GEN101"
Yukiko,Ito,67717067,yukiko.ito@studium.edu,Business Administration,"BUS101,BUS201,BUS301,BUS601"
Priya,Singh,76672172,priya.singh@learning.edu,Psychology,"PSY501,PSY601,PSY201"
Grace,Russell,57278687,grace.russell@studium.edu,Political Science,"GEN501,GEN301,GEN401,GEN101,GEN201"
Daniel,Clark,10690585,daniel.clark@university.edu,Business Administration,"BUS401,BUS501,BUS301,BUS201,BUS601,BUS101"
Hui,Yang,48591817,hui.yang@scholar.edu,Political Science,"GEN301,GEN601,GEN101,GEN201,GEN401,GEN501"
Ella,Wilson,50409560,ella.wilson@scholar.edu,Civil Engineering,"GEN301,GEN101,GEN201,GEN601,GEN401"
Cristina,Dias,34839416,cristina.dias@studium.edu,Data Science,"DS401,DS101,DS501,DS601,DS301"
Victoria,Ford,94697056,victoria.ford@academy.edu,Biology,"BIO501,BIO601,BIO101,BIO401,BIO301"
Mio,Matsumoto,36050041,mio.matsumoto@studium.edu,Philosophy,"GEN201,GEN401,GEN101"
Francisco,Medina,23261737,francisco.medina@studium.edu,Religious Studies,"GEN601,GEN401,GEN501,GEN101,GEN301,GEN201"
Cristina,Dias,41386499,cristina.dias@academy.edu,Biology,"BIO501,BIO201,BIO401,BIO301,BIO601,BIO101"
Paula,Costa,45643811,paula.costa@institute.edu,Chemistry,"CHEM601,CHEM101,CHEM401"
Yuto,Suzuki,10249428,yuto.suzuki@campus.edu,Statistics,"GEN101,GEN401,GEN301,GEN201"
Poppy,Davies,72226201,poppy.davies@academia.edu,Chemistry,"CHEM501,CHEM601,CHEM201,CHEM101,CHEM401"
Isabella,Martinez,21348132,isabella.martinez@learning.edu,Sociology,"GEN101,GEN501,GEN301,GEN601,GEN201,GEN401"
Nicole,Fischer,26065260,nicole.fischer@campus.edu,Statistics,"GEN401,GEN601,GEN201,GEN301,GEN501"
Heike,Schulz,11826682,heike.schulz@learning.edu,Sociology,"GEN401,GEN101,GEN301"
Owen,Norman,33552133,owen.norman@studium.edu,Economics,"ECON601,ECON101,ECON201,ECON301"
Dirk,Schneider,32895038,dirk.schneider@scholar.edu,Anthropology,"GEN501,GEN401,GEN301"
Ren,Watanabe,73811300,ren.watanabe@learning.edu,Political Science,"GEN601,GEN201,GEN301,GEN101"
Poppy,Davies,34745559,poppy.davies@academy.edu,Computer Science,"CS701,CS101,CS801"
Charlotte,Lewis,56432203,charlotte.lewis@academia.edu,Political Science,"GEN101,GEN401,GEN601,GEN201"
Ethan,Anderson,67737715,ethan.anderson@college.edu,Electrical Engineering,"EE701,EE401,EE501,EE201"
Ricardo,Pereira,78115373,ricardo.pereira@learning.edu,Fine Arts,"GEN201,GEN401,GEN601,GEN301,GEN501,GEN101"
Antonio,Ramirez,31417446,antonio.ramirez@campus.edu,History,"HIST201,HIST601,HIST501,HIST301"
Roberto,Quintana,39852153,roberto.quintana@campus.edu,Computer Science,"CS201,CS101,CS301,CS601,CS801"
Ryoto,Takahashi,43596001,ryoto.takahashi@campus.edu,Marketing,"GEN601,GEN401,GEN301,GEN101,GEN201,GEN501"
Michael,Meyer,98587204,michael.meyer@studium.edu,Business Administration,"BUS201,BUS401,BUS301,BUS601"
Aisha,Kumar,24471300,aisha.kumar@institute.edu,Theatre,"GEN601,GEN101,GEN401,GEN201,GEN301"
Priya,Singh,24071166,priya.singh@university.edu,Nursing,"GEN301,GEN501,GEN601,GEN201,GEN401,GEN101"
Ryo,Sasaki,58793226,ryo.sasaki@university.edu,English Literature,"ENG401,ENG501,ENG601"
Fernando,Rocha,28325716,fernando.rocha@college.edu,Theatre,"GEN601,GEN501,GEN101,GEN301,GEN401"
Grace,Russell,71051151,grace.russell@educational.edu,Fine Arts,"GEN301,GEN401,GEN101,GEN501,GEN201"
Jacob,Ross,59253504,jacob.ross@university.edu,Statistics,"GEN401,GEN301,GEN201,GEN601,GEN501,GEN101"
Retta,Hawkins,51106230,retta.hawkins@institute.edu,Electrical Engineering,"EE601,EE501,EE401"
Amit,Sharma,40890313,amit.sharma@institute.edu,Psychology,"PSY201,PSY301,PSY601"
Ravi,Patel,89043049,ravi.patel@academy.edu,Finance,"GEN501,GEN201,GEN401,GEN301"
Li,Zhang,36228957,li.zhang@institute.edu,Education,"GEN201,GEN401,GEN301"
